;Aa en Hunze;Aalburg;Aalsmeer;Aalten;Achtkarspelen;Alblasserdam;Albrandswaard;Alkmaar;Almelo;Almere;Alphen aan den Rijn;Alphen-Chaam;Ameland;Amersfoort;Amstelveen;Amsterdam;Apeldoorn;Appingedam;Arnhem;Assen;Asten;Baarle-Nassau;Baarn;Barendrecht;Barneveld;Bedum;Beek;Beemster;Beesel;Berg en Dal;Bergeijk;Bergen (Limburg);Bergen (Noord-Holland);Bergen op Zoom;Berkelland;Bernheze;Best;Beuningen;Beverwijk;Binnenmaas;Bladel;Blaricum;Bloemendaal;Bodegraven-Reeuwijk;Boekel;Borger-Odoorn;Borne;Borsele;Boxmeer;Boxtel;Breda;Brielle;Bronckhorst;Brummen;Brunssum;Bunnik;Bunschoten;Buren;Capelle aan den IJssel;Castricum;Coevorden;Cranendonck;Cromstrijen;Cuijk;Culemborg;Dalfsen;Dantumadeel;De Bilt;De Friese Meren;De Marne;De Ronde Venen;De Wolden;Delft;Delfzijl;Den Haag;Den Helder;Deurne;Deventer;Diemen;Dinkelland;Doesburg;Doetinchem;Dongen;Dongeradeel;Dordrecht;Drechterland;Drimmelen;Dronten;Druten;Duiven;Echt-Susteren;Edam-Volendam;Ede;Eemnes;Eemsmond;Eersel;Eijsden-Margraten;Eindhoven;Elburg;Emmen;Enkhuizen;Enschede;Epe;Ermelo;Etten-Leur;Ferwerderadeel;Geertruidenberg;Geldermalsen;Geldrop-Mierlo;Gemert-Bakel;Gennep;Giessenlanden;Gilze en Rijen;Goeree-Overflakkee;Goes;Goirle;Gooise Meren;Gorinchem;Gouda;Grave;Groningen;Grootegast;Gulpen-Wittem;Haaksbergen;Haaren;Haarlem;Haarlemmerliede en Spaarnwoude;Haarlemmermeer;Halderberge;Hardenberg;Harderwijk;Hardinxveld-Giessendam;Haren;Harlingen;Hattem;Heemskerk;Heemstede;Heerde;Heerenveen;Heerhugowaard;Heerlen;Heeze-Leende;Heiloo;Hellendoorn;Hellevoetsluis;Helmond;Hendrik-Ido-Ambacht;Hengelo (Overijssel);Den Bosch;Heumen;Heusden;Hillegom;Hilvarenbeek;Hilversum;Hof van Twente;Hollands Kroon;Hoogeveen;Hoorn;Horst aan de Maas;Houten;Huizen;Hulst;Kaag en Braassem;Kampen;Kapelle;Katwijk;Kerkrade;Koggenland;Kollumerland en Nieuwkruisland;Korendijk;Krimpen aan den IJssel;Krimpenerwaard;Laarbeek;Landerd;Landgraaf;Landsmeer;Langedijk;Lansingerland;Laren;Leek;Leerdam;Leeuwarden;Leiden;Leiderdorp;Leidschendam-Voorburg;Lelystad;Leudal;Leusden;Lingewaal;Lingewaard;Lisse;Lochem;Loon op Zand;Lopik;Loppersum;Losser;Maasdriel;Maasgouw;Maassluis;Maastricht;Marum;Medemblik;Meerssen;Meierijstad;Meppel;Middelburg;Midden-Delfland;Midden-Drenthe;Midden-Groningen;Mill en Sint Hubert;Moerdijk;Molenwaard;Montferland;Montfoort;Mook en Middelaar;Neder-Betuwe;Nederweert;Neerijnen;Nieuwegein;Nieuwkoop;Nijkerk;Nijmegen;Nissewaard;Noord-Beveland;Noordenveld;Noordoostpolder;Noordwijk;Noordwijkerhout;Nuenen, Gerwen en Nederwetten;Nunspeet;Nuth;Oegstgeest;Oirschot;Oisterwijk;Oldambt;Oldebroek;Oldenzaal;Olst-Wijhe;Ommen;Onderbanken;Oost Gelre;Oosterhout;Ooststellingwerf;Oostzaan;Opmeer;Opsterland;Oss;Oud-Beijerland;Oude IJsselstreek;Ouder-Amstel;Oudewater;Overbetuwe;Papendrecht;Peel en Maas;Pekela;Pijnacker-Nootdorp;Purmerend;Putten;Raalte;Reimerswaal;Renkum;Renswoude;Reusel-De Mierden;Rheden;Rhenen;Ridderkerk;Rijssen-Holten;Rijswijk;Roerdalen;Roermond;Roosendaal;Rotterdam;Rozendaal;Rucphen;Schagen;Scherpenzeel;Schiedam;Schiermonnikoog;Schinnen;Schouwen-Duiveland;Simpelveld;Sint Anthonis;Sint-Michielsgestel;Sittard-Geleen;Sliedrecht;Sluis;Smallingerland;Soest;Someren;Son en Breugel;Stadskanaal;Staphorst;Stede Broec;Steenbergen;Steenwijkerland;Stein;Stichtse Vecht;Strijen;Súdwest-Fryslân;Ten Boer;Terneuzen;Terschelling;Texel;Teylingen;Tholen;Tiel;Tietjerksteradeel;Tilburg;Tubbergen;Twenterand;Tynaarlo;Uden;Uitgeest;Uithoorn;Urk;Utrecht;Utrechtse Heuvelrug;Vaals;Valkenburg aan de Geul;Valkenswaard;Veendam;Veenendaal;Veere;Veldhoven;Velsen;Venlo;Venray;Vianen;Vlaardingen;Vlieland;Vlissingen;Voerendaal;Voorschoten;Voorst;Vught;Waadhoeke;Waalre;Waalwijk;Waddinxveen;Wageningen;Wassenaar;Waterland;Weert;Weesp;Werkendam;West Maas en Waal;Westerveld;Westervoort;Westerwolde;Westland;Weststellingwerf;Westvoorne;Wierden;Wijchen;Wijdemeren;Wijk bij Duurstede;Winsum;Winterswijk;Woensdrecht;Woerden;Wormerland;Woudenberg;Woudrichem;Zaanstad;Zaltbommel;Zandvoort;Zederik;Zeewolde;Zeist;Zevenaar;Zoetermeer;Zoeterwoude;Zuidhorn;Zuidplas;Zundert;Zutphen;Zwartewaterland;Zwijndrecht;Zwolle;Bellingwedde;Vlagtwedde;Hoogezand-Sappemeer;Slochteren;Menterwolde;het Bildt;Franekeradeel;Menameradiel;Littenseradiel;Leeuwarderadeel;Rijnwaarden;Sudwest Fryslan;Schijndel;Sint-Oedenrode;Veghel
Noord-Beveland;310;116;145;239;307;87,7;78,8;183;264;178;116;106;333;159;154;163;202;349;183;302;179;115;161;74,2;176;337;186;182;216;184;153;206;188;57,3;240;164;147;171;164;unreachable;148;164;160;108;179;314;259;26,3;195;141;93,8;66,2;211;206;198;141;167;141;84,8;176;294;175;60,5;184;140;240;316;142;262;333;134;258;99,2;351;105;223;186;222;158;284;201;219;107;321;92;204;89,3;208;158;190;195;182;174;160;351;148;206;154;211;298;218;275;213;188;81,2;303;99,8;134;167;173;195;108;109;48;16,2;121;167;108;105;177;324;306;213;265;135;158;162;143;72,3;266;187;97,5;322;266;225;169;151;230;270;189;200;167;183;256;61,1;169;84,3;264;146;181;124;142;130;156;245;212;272;197;201;135;165;74;129;222;unreachable;127;209;197;319;68,2;86,7;109;166;171;207;165;191;94,5;160;310;122;290;119;120;107;199;199;160;116;180;142;228;118;114;346;279;138;201;76,1;181;303;210;189;163;249;23;101;284;343;183;63,8;98,5;215;125;184;151;185;126;132;124;170;180;76,6;0;316;227;133;137;159;200;191;126;140;132;348;213;274;233;250;199;234;113;306;166;206;289;161;73;225;163;120;171;90,9;198;333;109;182;181;240;44,6;177;170;138;194;158;82,7;248;105;214;204;71,2;88,3;192;77,4;205;162;92,5;unreachable;191;23,6;206;200;148;192;94,1;84,4;291;159;177;153;329;244;211;54,8;258;180;144;69,3;unreachable;336;49,7;316;239;131;60,4;142;305;126;274;278;317;171;173;140;226;142;145;213;199;157;330;167;18;154;171;210;200;129;89,4;unreachable;32,8;197;117;215;140;273;156;120;102;164;119;175;182;169;114;153;273;187;192;106;278;65,1;254;174;160;155;341;248;52,1;123;182;158;119;171;136;160;117;184;147;199;116;123;318;99,4;88,6;216;243;86,3;226;347;344;340;342;331;287;273;281;276;293;211;269;154;161;165
Noordenveld;33,2;228;196;171;33;232;249;171;100;151;217;254;96,2;159;181;179;132;44,2;158;18;253;263;166;244;167;30;307;unreachable;264;177;261;224;171;282;141;209;237;186;191;241;264;144;202;210;216;37,8;113;327;213;227;245;272;160;unreachable;313;185;163;206;229;183;73,9;266;262;202;202;unreachable;53,6;177;56,4;39;189;68;235;48,8;232;151;234;107;172;114;157;184;237;58,6;231;163;234;118;192;164;290;175;171;163;47,4;256;328;237;117;56,7;155;133;116;133;256;66,9;229;209;243;223;211;209;243;287;320;247;162;213;218;195;20,8;23,6;334;132;229;199;202;196;264;79;130;218;19,2;80,2;101;186;200;108;48,7;163;322;258;176;88,4;268;239;234;122;220;196;233;207;246;171;121;142;48,5;161;240;186;145;332;204;110;313;221;331;166;37;262;232;218;229;198;328;165;162;229;147;10,7;201;58,1;213;212;228;109;272;160;216;169;206;138;248;203;41,5;133;219;287;249;320;18,1;144;314;218;54,7;341;241;33,2;37,8;206;258;220;181;196;199;189;275;211;186;206;148;180;256;316;0;79,5;199;196;241;119;316;197;245;236;55,2;105;124;102;71,6;311;162;236;23,5;184;156;27,9;207;253;181;161;209;175;228;260;47,9;214;175;139;109;304;169;174;270;164;186;236;102;214;281;274;269;236;155;267;156;169;240;unreachable;310;299;330;215;223;303;222;383;39,3;169;270;232;44,2;59,1;140;282;63,8;306;188;247;unreachable;32,4;353;136;163;194;294;199;39,5;240;103;90,4;11,3;209;177;171;91,3;179;175;337;324;256;34,8;180;350;246;196;251;228;188;245;unreachable;348;321;206;129;223;73,1;249;238;218;173;204;167;275;152;218;197;36,2;162;58,5;225;44;277;96,9;190;160;180;35,1;167;294;181;181;165;222;182;216;189;199;140;171;169;208;201;21,9;224;266;140;79,1;241;77,1;63,7;57,5;38,1;40;48,1;69,3;71,1;65,3;75;67,9;176;88,1;238;223;218
Noordoostpolder;95,7;141;101;133;80,5;144;161;106;91,3;57,3;118;166;123;81,2;86,5;84,8;71;122;97;84,7;186;175;74,5;154;89;110;246;99,8;203;116;192;163;135;194;116;148;166;123;112;154;196;66,2;108;122;155;100;97,9;240;152;151;157;180;98,8;91,2;252;97,6;80,4;123;141;115;90,3;197;174;141;114;54,7;92,3;88,2;38,4;109;95,6;55,9;142;127;138;123;174;70,1;78,3;112;96,2;123;150;97,4;143;69,2;146;24,3;131;103;237;99,6;103;69,4;127;187;267;175;36,4;96,1;60,7;114;54,9;58,3;169;91,8;141;121;180;162;150;121;156;199;232;170;68;125;130;134;100;83,2;273;113;152;105;108;102;177;73,4;52;131;102;78,5;39,9;107;106;46,8;45,8;99,1;261;189;131;75;180;178;146;120;139;135;150;114;170;77,3;100;96,4;73,2;77,8;179;98,3;67,6;245;110;24,6;226;127;270;86;95,3;173;143;128;166;137;267;88,1;102;141;70;81,6;113;70,7;119;119;134;31,4;211;81,4;128;108;113;95,6;160;115;122;118;133;223;158;259;76,1;77,3;253;155;38,6;253;147;69;119;145;170;132;115;109;138;128;198;123;98,1;112;69,4;119;162;227;79,5;0;122;119;176;44,6;254;120;169;160;131;36;110;60,7;63;249;134;148;60,6;90,6;86,8;63,8;145;166;131;83,8;122;113;140;190;116;137;96,5;64,6;61,8;217;107;100;184;102;118;149;82,9;137;219;212;182;148;93,5;177;103;95,5;152;unreachable;253;211;268;153;147;241;135;296;65,6;79,8;198;170;113;37,8;63,4;194;26,3;244;94;160;unreachable;111;267;127;136;117;207;135;79,8;163;103;84,3;100;147;108;94,1;11,6;90,1;101;275;262;187;129;112;262;177;112;189;166;100;153;unreachable;261;259;129;67,4;147;74,4;180;150;131;111;127;90,5;206;75;130;135;47,5;99,6;78,6;148;37,7;186;82,9;125;82,4;106;116;142;206;104;102;91;135;105;129;112;111;55,3;95,4;107;131;124;92,4;137;178;84,1;35;154;36,2;145;129;116;118;117;83,3;80;72,8;57,7;81,9;115;58,7;151;161;155
Noordwijk;228;122;29,4;185;200;71,4;55,9;55,8;188;70,6;33,1;116;218;unreachable;39,2;47,6;126;241;133;223;167;122;75,5;64,7;99,8;229;231;67,2;219;157;173;182;60,4;113;179;134;145;144;35,4;71,5;177;69,1;26,1;36,9;140;225;183;149;171;132;101;70,7;161;144;237;77;81,4;93,7;57,3;49,2;218;168;79,3;160;89,6;156;207;77,6;158;228;39;174;36,6;246;28,7;96,3;163;145;44,9;unreachable;152;165;113;212;76,5;89,3;103;113;131;144;218;67,5;114;74,4;247;168;252;156;122;221;99,7;198;137;113;103;187;105;92;161;152;158;92;116;96,2;151;128;59,7;91,2;49,5;138;219;202;259;189;133;25,9;32;26,1;102;183;103;81,2;221;151;141;41,5;20,7;154;165;74,2;246;170;56;179;70,8;157;67,7;188;121;144;130;14,2;138;65,6;173;83,5;189;80,9;197;77,8;71,4;169;19,8;127;145;6,9;255;82;214;78,9;59,1;59,2;147;142;253;50;76,2;35,1;69,1;205;88,5;176;11,3;13,4;23,9;95;202;92,5;99,3;150;11;168;141;63,6;241;202;114;204;46,8;244;195;95,4;238;139;166;140;42,6;194;238;153;93,2;82,2;151;56,2;155;114;188;94,1;67,5;35,2;94,2;143;59,6;133;199;122;0;4,5;158;124;238;8,2;148;140;250;127;196;156;166;233;175;106;179;49,7;74,5;183;135;69,6;166;42,8;50,8;131;73,4;186;235;28,3;64,8;99,9;164;130;112;102;151;135;108;65,8;171;30,9;218;207;113;47,4;127;110;75,3;104;47,4;unreachable;233;115;253;168;127;226;76,7;214;185;76,7;168;152;231;155;94,9;98,1;152;229;61,7;76,8;unreachable;230;180;199;109;8;111;105;191;134;197;197;219;144;42,7;35,3;120;73,2;77,1;260;247;167;248;98,6;133;157;31,6;198;172;73;46,8;unreachable;174;244;17,6;139;126;156;160;113;46,1;110;14,2;58,7;186;54,6;99,2;116;173;132;116;38;176;80,7;177;146;56,9;86,4;235;188;119;55,3;62;97,2;101;50,3;109;23,2;81,7;92,7;78,5;140;26,5;20,1;211;41;111;153;141;68,8;149;264;268;235;237;246;172;158;167;161;178;157;154;132;132;136
Noordwijkerhout;225;120;27,1;182;197;73,9;58,4;50,6;185;68,3;33,1;120;200;85,8;36,9;45,4;123;239;131;221;164;124;73,2;68,4;97,5;227;229;64,4;217;155;171;179;55,2;118;177;132;143;140;30,1;73,9;175;66,8;20,8;39,3;143;223;181;154;169;129;103;73,2;159;142;235;74,7;79,1;96;60,9;43,9;216;171;83,1;157;87,3;154;204;75,3;155;225;36,7;171;39,3;244;28,8;91,1;161;143;42,6;206;152;163;115;209;83;86,5;106;111;123;142;216;64,3;112;72,1;244;166;250;154;119;219;97,5;196;135;110;105;169;108;99,8;159;149;162;94,4;118;101;155;131;57,4;93,7;47,2;141;217;200;256;187;131;20,7;26,8;23;105;181;100;83,6;219;148;139;36,3;15,4;151;163;56,7;243;168;50,7;177;73,2;155;70,4;185;118;147;129;8,9;140;63,3;171;78,2;187;78,6;195;75,5;69,2;unreachable;17,5;125;149;10,1;252;66,2;212;82,6;61,5;61,6;145;140;250;47,7;58,7;38,4;68,3;203;86,2;157;13,7;15,9;26,4;92,8;200;90,3;102;148;9,7;166;139;61,4;238;200;111;201;49,3;242;193;92,6;236;136;161;144;45,4;192;236;151;97,5;84,7;159;58,6;154;117;186;96,4;69,9;32,9;91,9;146;63,9;137;196;119;4,5;0;156;122;236;10,8;147;137;251;125;194;154;164;231;177;109;177;47,4;70;181;132;72,3;168;40,6;52,8;133;76,1;184;233;30,9;63,6;97,7;162;132;114;104;153;137;110;68,4;169;33,5;216;205;116;50;129;113;70,8;95,9;50;unreachable;230;118;251;166;124;224;79,3;217;183;74,5;166;150;229;152;92,6;101;149;226;59,5;79,5;unreachable;228;182;181;104;7,2;113;107;173;136;195;194;217;142;38,2;33,1;118;73,6;79,4;257;244;165;246;101;138;155;27,1;196;170;75,3;49,5;unreachable;176;241;20,3;137;124;138;158;116;44;112;16,4;56,6;184;52,4;99,6;118;171;134;114;44,2;174;84,1;175;144;54,7;88,4;233;191;122;53,1;48;92,2;104;40,4;106;18,7;83,8;90,5;80,8;142;28,8;23,3;209;43,2;113;151;139;71,5;147;262;265;233;235;244;170;156;164;159;176;155;152;129;135;129
Nuenen, Gerwen en Nederwetten;237;58,3;128;112;unreachable;103;119;167;171;130;119;67;295;112;121;129;117;279;86,4;226;18,3;63;113;109;112;268;81,9;158;69,4;63;33,1;51,2;172;107;149;28,1;15;63,4;148;101;36,1;115;143;111;21,8;240;165;151;38,6;29,7;65;140;119;114;86,8;92,2;119;76,6;115;160;215;28,1;120;50,4;75,7;163;264;93,5;209;281;115;184;135;283;144;207;18,9;128;123;190;105;113;54;269;101;179;74,5;160;70,3;92,9;67,2;147;93,1;112;284;27,2;101;7,4;148;224;183;181;129;130;78,1;263;69,5;64,5;6,6;17,7;48,3;84,4;52,4;134;145;45,2;119;78,5;119;46,7;256;255;109;169;37,7;142;143;139;91,4;193;139;89,1;248;242;146;153;142;137;214;174;96;13,8;168;163;141;8,9;104;171;39,8;53,2;48,8;150;34,9;108;155;187;198;172;43;86,4;117;145;141;158;138;144;103;173;268;120;117;107;12,1;41,6;95,3;136;175;125;112;259;71,2;243;135;133;140;152;44;113;70,8;84,2;144;137;47,3;91,5;279;186;52,6;51,9;135;94,4;249;186;88,3;23,4;173;165;141;211;270;35,9;98,6;101;90,7;95,6;55,9;82,2;32,3;60,4;83,5;127;122;71,3;130;159;241;176;158;156;0;144;88,8;140;23,8;35,5;272;153;176;136;172;84;139;62,1;224;138;179;227;48,8;112;98,6;121;112;74,2;99,5;43;257;139;145;124;143;124;75,4;103;41,6;93,1;86,9;108;150;142;66,4;54,9;90,9;117;90,4;88,3;188;110;128;unreachable;83,2;147;104;32,9;33,2;76,5;94,6;182;236;108;20,3;6,6;253;166;184;114;195;79,2;99,7;106;unreachable;265;152;289;221;153;116;73,9;250;40,6;176;180;241;28,6;155;123;176;94,3;95,7;110;97,1;20,2;254;95,9;170;16,1;149;54,9;34,5;78,7;127;unreachable;169;94,2;151;118;34,1;246;17,5;57,7;132;79;154;138;36,7;125;83,5;70;197;86,6;124;144;202;151;156;62,3;111;105;272;125;114;105;156;108;66,2;153;56,2;149;95,5;134;96,8;104;143;132;262;129;79,9;115;164;100;148;274;271;266;274;258;256;249;252;229;254;89,5;234;27;14,1;23,6
Nunspeet;115;113;95;111;118;117;133;114;87,9;50,4;102;145;160;44,4;80;78,3;30;156;55,4;104;158;148;51,1;127;38,5;146;214;103;171;83,5;165;130;129;167;87;115;137;90,8;106;126;169;48,3;101;95,1;123;114;87,8;212;120;123;130;152;66,4;55,9;220;64,7;48,4;95,3;114;108;80,3;170;147;109;86,6;45,2;130;61,6;75,8;146;81,6;62,6;130;162;128;160;141;41,5;71,8;102;63,2;90,2;122;135;116;79;119;24,4;98,5;67,4;209;93,2;56,8;57,1;163;160;234;144;10;103;unreachable;103;17,6;18,1;141;129;114;93,7;149;129;117;94,1;128;172;207;143;64,3;97,9;103;102;134;121;unreachable;97;125;98,9;99,8;96;149;70,8;11,9;103;127;116;30,2;101;99,7;25,7;83,3;127;228;162;133;65;152;145;119;95,3;112;103;123;107;142;59,4;80,8;106;76,7;87,6;146;70,9;49,8;217;104;27,1;198;121;237;95,8;133;146;115;100;135;105;235;81,6;132;114;52,1;123;85,6;108;119;116;124;38,5;179;44,6;101;75,8;106;76;133;87,6;157;110;105;194;134;227;114;88,8;221;125;53,5;225;136;88,7;148;113;143;105;78,2;81,2;106;73,1;180;95,7;70,7;104;32,6;86,5;141;200;119;44,6;124;122;144;0;221;114;142;132;151;13,7;99,9;50,5;54;226;102;121;97,6;84,2;99,3;101;112;138;101;77,4;94,4;80,7;113;157;137;122;90,1;23,8;51,7;189;67;49,5;157;69,5;67,5;121;72,8;126;187;179;154;121;60,8;152;113;51,4;125;unreachable;220;184;236;120;119;209;108;268;116;53,7;161;137;133;48,1;73,4;167;63,8;211;73;133;unreachable;145;238;164;140;110;179;94,4;117;136;93;77,2;121;114;101;88,4;47,3;64,3;60,3;242;229;160;134;61,4;235;150;106;157;133;73,1;130;unreachable;233;226;121;34,7;119;122;153;123;103;64,8;120;84,1;179;68,5;103;96,4;76,7;66,9;28,3;137;74,7;163;72,8;95,2;64,3;64,7;151;104;179;87,4;101;50;107;98,3;101;105;83,9;25,6;56,3;74,7;115;114;129;109;151;51,4;41,6;126;30;152;139;145;152;136;121;123;117;95,1;119;82,8;99,8;123;130;124
Nuth;312;138;208;181;328;183;199;247;245;210;200;126;370;192;202;209;unreachable;354;153;301;70,3;133;194;184;187;342;10,9;238;55,7;132;78,6;104;252;155;212;115;96,3;135;228;177;95,8;196;224;192;95,4;315;249;184;107;110;141;216;195;189;8,9;173;200;157;192;241;296;66;194;119;unreachable;242;340;174;285;356;196;259;211;358;225;288;83;203;204;270;186;166;130;345;177;260;155;240;146;169;23,5;227;169;192;360;87,2;13;82;224;299;264;234;205;206;154;339;150;145;85;85;117;165;129;196;180;121;200;159;200;125;331;331;18,9;220;117;222;223;219;167;274;219;169;323;321;221;233;223;211;289;253;10,1;75,2;247;237;216;78,5;180;244;118;121;130;230;110;188;231;268;273;253;80,2;167;197;155;222;234;170;225;19;253;343;196;194;187;89,8;115;13,7;216;255;202;192;333;151;318;216;213;220;232;53,6;193;151;159;229;212;123;171;354;229;132;36,9;210;18,6;324;266;12,4;113;250;197;216;285;345;121;174;182;159;176;125;157;54,8;141;164;207;198;136;205;191;316;254;238;236;88,8;221;0;219;99,1;113;346;230;253;213;249;11,4;183;145;298;218;259;302;136;187;151;201;192;151;180;63,9;329;220;224;201;220;157;152;180;97,4;170;161;187;227;224;36,5;41,8;166;192;167;164;268;184;203;unreachable;6,7;202;17,2;107;113;14,9;174;204;310;189;66,7;99,5;321;243;264;165;270;13,8;180;181;unreachable;340;173;368;301;233;166;156;324;116;253;257;315;122;235;203;256;175;175;23,9;7,7;76,7;328;178;202;85,8;228;70,1;92,2;159;202;unreachable;201;6,6;218;195;114;326;82,5;133;200;156;221;218;48,9;205;168;151;271;164;201;219;276;227;233;131;191;181;346;193;150;185;235;188;146;233;136;228;171;214;177;181;213;212;337;207;155;192;241;176;225;329;324;341;349;344;339;329;335;314;338;158;318;116;107;113
Oegstgeest;226;103;27,6;166;198;67,5;49,3;61,4;186;68,8;24,1;109;216;82,4;37,4;45,9;124;240;114;222;148;114;73,7;58;98;228;212;64,7;200;136;154;163;66;107;172;115;126;123;47,5;63,5;149;67,3;31,7;27,5;131;236;181;143;152;113;94,3;64,1;143;137;218;63,4;79,6;84,8;51,8;54,8;216;159;72,7;141;76,1;155;205;65;156;226;37,2;172;unreachable;244;22,1;102;144;144;43,1;206;135;146;106;210;69,8;87,5;96,4;111;112;125;199;65,7;96,7;72,6;245;149;233;137;120;219;98;197;135;111;96,1;185;98,8;83,1;142;133;150;83,7;109;89,6;144;122;57,9;84,5;35,5;129;217;200;240;188;114;31,5;44,3;24,3;95,7;181;101;74,5;219;149;140;52;26,3;152;163;67,6;227;151;61,5;178;64,1;138;61,3;186;102;135;112;19,7;131;63,8;171;89,1;187;79,1;178;64,2;69,6;160;14,1;125;138;7,2;236;77;213;72,2;52,4;43,7;128;123;234;47,5;74,5;27,9;67,3;203;75;174;4,5;6,7;17,3;93,3;183;83,4;90,3;131;13,6;160;122;54,7;239;201;94,7;185;46;225;194;93,6;219;117;162;133;35,5;192;236;134;86,5;75,6;142;47,3;138;105;169;85,1;58,6;29,5;92,4;134;50,4;126;197;120;8,2;10,8;140;114;219;0;134;124;248;125;194;154;164;218;169;99,4;178;47,7;80,7;181;120;63,1;160;41,6;41,6;126;66,9;171;252;21,8;63,3;98;162;123;101;95,9;144;129;103;59,3;169;24,4;197;192;106;40,9;121;104;81,5;88,1;40,9;unreachable;212;109;238;151;106;211;70,2;208;183;74,8;153;132;230;153;92,9;91,6;150;208;66,5;70,3;unreachable;228;173;197;115;6,3;104;94,1;189;127;195;195;217;124;54,6;33,4;119;67,6;66,3;239;226;147;246;93;127;137;37,8;183;157;61,5;40,3;unreachable;167;223;11,1;137;106;154;140;106;28,7;99,2;8,4;56,8;166;52,7;89,7;105;171;121;114;35;174;73;175;129;55;75,5;233;177;113;45,1;64,1;79,1;94,2;52,6;88,2;29,4;70,9;90,7;67,7;129;18,3;12,6;209;32,7;104;151;139;62,3;147;262;266;233;235;244;170;156;165;160;176;138;152;113;123;117
Oirschot;242;48,6;118;147;unreachable;93,4;98,8;158;175;120;110;47,5;289;102;112;120;121;284;90,8;231;42,4;43,4;104;89,2;116;272;92;148;79,9;79,4;32,9;79,2;162;87,1;153;29,4;7,3;68,5;139;82,1;21,5;106;135;102;42,1;245;171;133;59;12,8;46,4;121;124;119;98,1;83,5;110;67,8;96,9;151;225;38,9;93,7;62,6;66,9;171;259;84,8;205;275;106;189;unreachable;288;125;198;42,7;133;115;195;114;121;35,3;264;82,3;170;61,6;151;70,8;98,1;78,5;138;97,9;105;289;21,8;113;18;153;229;174;186;135;131;59,5;258;59,8;55,7;27,9;36,9;65,7;69,9;33,8;115;125;25,7;110;69,2;110;55,6;260;250;119;173;17,1;132;133;130;71,9;197;130;79,8;253;232;150;143;133;141;212;164;107;30,7;158;167;122;31;84,9;172;28;70,4;40;141;16,2;98,8;161;178;203;162;64,5;77,6;108;128;132;163;119;135;113;163;262;101;98,8;97,8;26,6;48,9;107;126;166;107;103;252;61,9;237;126;123;123;142;63;103;61,6;88,5;134;141;27,8;81,8;283;190;42,9;64,4;115;105;243;176;98,8;25,9;180;146;121;215;274;52,2;79;83,3;123;86,3;78,5;78,5;48,8;51,1;74,3;118;113;75,6;110;140;245;169;148;147;23,8;142;99,1;134;0;12,2;277;150;184;139;175;94,9;146;50,7;229;125;166;225;43,2;92,5;138;108;90,5;82;82,8;63,5;262;119;131;118;151;105;83,1;89,9;26,2;96,6;75,2;90,9;154;123;77,3;68,9;71,4;97,5;98,1;68,8;174;97,9;108;unreachable;94,6;127;114;65;19,8;87,4;77,3;178;228;95,5;42,3;18,4;259;169;171;94,4;194;90;87;86,4;unreachable;271;148;275;208;140;96,3;63,1;241;20,3;184;188;246;40,9;142;110;163;81,6;82,4;121;108;28,5;259;88,1;151;18,8;143;75,1;65,5;66,1;107;unreachable;149;105;132;126;20,8;233;21,4;37,4;113;86,8;134;125;47,6;112;70,2;56,7;202;94,3;129;124;207;132;160;67,5;98,2;72,7;277;156;94,6;94,8;142;95,1;52,8;139;43,1;135;73,8;121;83,5;111;124;121;254;109;60,4;123;168;80,9;156;278;275;271;278;262;250;239;246;224;248;113;229;20,9;16,3;30,7
